# Datafile generated by Pyxplot 0.9.2
# Timestamp: Thu Dec  5 15:29:09 2019
# User: dwark
# Pyxplot command: tabulate [1:10200] x*prime(x)




# Index 1
# ColumnUnits: 1 1 
   8.92200000e+03    0.00000000e+00 
   8.92300000e+03    8.92300000e+03 
   8.92400000e+03    0.00000000e+00 
   8.92500000e+03    0.00000000e+00 
   8.92600000e+03    0.00000000e+00 
   8.92700000e+03    0.00000000e+00 
   8.92800000e+03    0.00000000e+00 
   8.92900000e+03    8.92900000e+03 
   8.93000000e+03    0.00000000e+00 
   8.93100000e+03    0.00000000e+00 
   8.93200000e+03    0.00000000e+00 
   8.93300000e+03    8.93300000e+03 
   8.93400000e+03    0.00000000e+00 
   8.93500000e+03    0.00000000e+00 
   8.93600000e+03    0.00000000e+00 
   8.93700000e+03    0.00000000e+00 
   8.93800000e+03    0.00000000e+00 
   8.93900000e+03    0.00000000e+00 
   8.94000000e+03    0.00000000e+00 
   8.94100000e+03    8.94100000e+03 
   8.94200000e+03    0.00000000e+00 
   8.94300000e+03    0.00000000e+00 
   8.94400000e+03    0.00000000e+00 
   8.94500000e+03    0.00000000e+00 
   8.94600000e+03    0.00000000e+00 
   8.94700000e+03    0.00000000e+00 
   8.94800000e+03    0.00000000e+00 
   8.94900000e+03    0.00000000e+00 
   8.95000000e+03    0.00000000e+00 
   8.95100000e+03    8.95100000e+03 
   8.95200000e+03    0.00000000e+00 
   8.95300000e+03    0.00000000e+00 
   8.95400000e+03    0.00000000e+00 
   8.95500000e+03    0.00000000e+00 
   8.95600000e+03    0.00000000e+00 
   8.95700000e+03    0.00000000e+00 
   8.95800000e+03    0.00000000e+00 
   8.95900000e+03    0.00000000e+00 
   8.96000000e+03    0.00000000e+00 
   8.96100000e+03    0.00000000e+00 
   8.96200000e+03    0.00000000e+00 
   8.96300000e+03    8.96300000e+03 
   8.96400000e+03    0.00000000e+00 
   8.96500000e+03    0.00000000e+00 
   8.96600000e+03    0.00000000e+00 
   8.96700000e+03    0.00000000e+00 
   8.96800000e+03    0.00000000e+00 
   8.96900000e+03    8.96900000e+03 
   8.97000000e+03    0.00000000e+00 
   8.97100000e+03    8.97100000e+03 
   8.97200000e+03    0.00000000e+00 
   8.97300000e+03    0.00000000e+00 
   8.97400000e+03    0.00000000e+00 
   8.97500000e+03    0.00000000e+00 
   8.97600000e+03    0.00000000e+00 
   8.97700000e+03    0.00000000e+00 
   8.97800000e+03    0.00000000e+00 
   8.97900000e+03    0.00000000e+00 
   8.98000000e+03    0.00000000e+00 
   8.98100000e+03    0.00000000e+00 
   8.98200000e+03    0.00000000e+00 
   8.98300000e+03    0.00000000e+00 
   8.98400000e+03    0.00000000e+00 
   8.98500000e+03    0.00000000e+00 
   8.98600000e+03    0.00000000e+00 
   8.98700000e+03    0.00000000e+00 
   8.98800000e+03    0.00000000e+00 
   8.98900000e+03    0.00000000e+00 
   8.99000000e+03    0.00000000e+00 
   8.99100000e+03    0.00000000e+00 
   8.99200000e+03    0.00000000e+00 
   8.99300000e+03    0.00000000e+00 
   8.99400000e+03    0.00000000e+00 
   8.99500000e+03    0.00000000e+00 
   8.99600000e+03    0.00000000e+00 
   8.99700000e+03    0.00000000e+00 
   8.99800000e+03    0.00000000e+00 
   8.99900000e+03    8.99900000e+03 
   9.00000000e+03    0.00000000e+00 
   9.00100000e+03    9.00100000e+03 
   9.00200000e+03    0.00000000e+00 
   9.00300000e+03    0.00000000e+00 
   9.00400000e+03    0.00000000e+00 
   9.00500000e+03    0.00000000e+00 
   9.00600000e+03    0.00000000e+00 
   9.00700000e+03    9.00700000e+03 
   9.00800000e+03    0.00000000e+00 
   9.00900000e+03    0.00000000e+00 
   9.01000000e+03    0.00000000e+00 
   9.01100000e+03    9.01100000e+03 
   9.01200000e+03    0.00000000e+00 
   9.01300000e+03    9.01300000e+03 
   9.01400000e+03    0.00000000e+00 
   9.01500000e+03    0.00000000e+00 
   9.01600000e+03    0.00000000e+00 
   9.01700000e+03    0.00000000e+00 
   9.01800000e+03    0.00000000e+00 
   9.01900000e+03    0.00000000e+00 
   9.02000000e+03    0.00000000e+00 
   9.02100000e+03    0.00000000e+00 
   9.02200000e+03    0.00000000e+00 
   9.02300000e+03    0.00000000e+00 
   9.02400000e+03    0.00000000e+00 
   9.02500000e+03    0.00000000e+00 
   9.02600000e+03    0.00000000e+00 
   9.02700000e+03    0.00000000e+00 
   9.02800000e+03    0.00000000e+00 
   9.02900000e+03    9.02900000e+03 
   9.03000000e+03    0.00000000e+00 
   9.03100000e+03    0.00000000e+00 
   9.03200000e+03    0.00000000e+00 
   9.03300000e+03    0.00000000e+00 
   9.03400000e+03    0.00000000e+00 
   9.03500000e+03    0.00000000e+00 
   9.03600000e+03    0.00000000e+00 
   9.03700000e+03    0.00000000e+00 
   9.03800000e+03    0.00000000e+00 
   9.03900000e+03    0.00000000e+00 
   9.04000000e+03    0.00000000e+00 
   9.04100000e+03    9.04100000e+03 
   9.04200000e+03    0.00000000e+00 
   9.04300000e+03    9.04300000e+03 
   9.04400000e+03    0.00000000e+00 
   9.04500000e+03    0.00000000e+00 
   9.04600000e+03    0.00000000e+00 
   9.04700000e+03    0.00000000e+00 
   9.04800000e+03    0.00000000e+00 
   9.04900000e+03    9.04900000e+03 
   9.05000000e+03    0.00000000e+00 
   9.05100000e+03    0.00000000e+00 
   9.05200000e+03    0.00000000e+00 
   9.05300000e+03    0.00000000e+00 
   9.05400000e+03    0.00000000e+00 
   9.05500000e+03    0.00000000e+00 
   9.05600000e+03    0.00000000e+00 
   9.05700000e+03    0.00000000e+00 
   9.05800000e+03    0.00000000e+00 
   9.05900000e+03    9.05900000e+03 
   9.06000000e+03    0.00000000e+00 
   9.06100000e+03    0.00000000e+00 
   9.06200000e+03    0.00000000e+00 
   9.06300000e+03    0.00000000e+00 
   9.06400000e+03    0.00000000e+00 
   9.06500000e+03    0.00000000e+00 
   9.06600000e+03    0.00000000e+00 
   9.06700000e+03    9.06700000e+03 
   9.06800000e+03    0.00000000e+00 
   9.06900000e+03    0.00000000e+00 
   9.07000000e+03    0.00000000e+00 
   9.07100000e+03    0.00000000e+00 
   9.07200000e+03    0.00000000e+00 
   9.07300000e+03    0.00000000e+00 
   9.07400000e+03    0.00000000e+00 
   9.07500000e+03    0.00000000e+00 
   9.07600000e+03    0.00000000e+00 
   9.07700000e+03    0.00000000e+00 
   9.07800000e+03    0.00000000e+00 
   9.07900000e+03    0.00000000e+00 
   9.08000000e+03    0.00000000e+00 
   9.08100000e+03    0.00000000e+00 
   9.08200000e+03    0.00000000e+00 
   9.08300000e+03    0.00000000e+00 
   9.08400000e+03    0.00000000e+00 
   9.08500000e+03    0.00000000e+00 
   9.08600000e+03    0.00000000e+00 
   9.08700000e+03    0.00000000e+00 
   9.08800000e+03    0.00000000e+00 
   9.08900000e+03    0.00000000e+00 
   9.09000000e+03    0.00000000e+00 
   9.09100000e+03    9.09100000e+03 
   9.09200000e+03    0.00000000e+00 
   9.09300000e+03    0.00000000e+00 
   9.09400000e+03    0.00000000e+00 
   9.09500000e+03    0.00000000e+00 
   9.09600000e+03    0.00000000e+00 
   9.09700000e+03    0.00000000e+00 
   9.09800000e+03    0.00000000e+00 
   9.09900000e+03    0.00000000e+00 
   9.10000000e+03    0.00000000e+00 
   9.10100000e+03    0.00000000e+00 
   9.10200000e+03    0.00000000e+00 
   9.10300000e+03    9.10300000e+03 
   9.10400000e+03    0.00000000e+00 
   9.10500000e+03    0.00000000e+00 
   9.10600000e+03    0.00000000e+00 
   9.10700000e+03    0.00000000e+00 
   9.10800000e+03    0.00000000e+00 
   9.10900000e+03    9.10900000e+03 
   9.11000000e+03    0.00000000e+00 
   9.11100000e+03    0.00000000e+00 
   9.11200000e+03    0.00000000e+00 
   9.11300000e+03    0.00000000e+00 
   9.11400000e+03    0.00000000e+00 
   9.11500000e+03    0.00000000e+00 
   9.11600000e+03    0.00000000e+00 
   9.11700000e+03    0.00000000e+00 
   9.11800000e+03    0.00000000e+00 
   9.11900000e+03    0.00000000e+00 
   9.12000000e+03    0.00000000e+00 
   9.12100000e+03    0.00000000e+00 
   9.12200000e+03    0.00000000e+00 
   9.12300000e+03    0.00000000e+00 
   9.12400000e+03    0.00000000e+00 
   9.12500000e+03    0.00000000e+00 
   9.12600000e+03    0.00000000e+00 
   9.12700000e+03    9.12700000e+03 
   9.12800000e+03    0.00000000e+00 
   9.12900000e+03    0.00000000e+00 
   9.13000000e+03    0.00000000e+00 
   9.13100000e+03    0.00000000e+00 
   9.13200000e+03    0.00000000e+00 
   9.13300000e+03    9.13300000e+03 
   9.13400000e+03    0.00000000e+00 
   9.13500000e+03    0.00000000e+00 
   9.13600000e+03    0.00000000e+00 
   9.13700000e+03    9.13700000e+03 
   9.13800000e+03    0.00000000e+00 
   9.13900000e+03    0.00000000e+00 
   9.14000000e+03    0.00000000e+00 
   9.14100000e+03    0.00000000e+00 
   9.14200000e+03    0.00000000e+00 
   9.14300000e+03    0.00000000e+00 
   9.14400000e+03    0.00000000e+00 
   9.14500000e+03    0.00000000e+00 
   9.14600000e+03    0.00000000e+00 
   9.14700000e+03    0.00000000e+00 
   9.14800000e+03    0.00000000e+00 
   9.14900000e+03    0.00000000e+00 
   9.15000000e+03    0.00000000e+00 
   9.15100000e+03    9.15100000e+03 
   9.15200000e+03    0.00000000e+00 
   9.15300000e+03    0.00000000e+00 
   9.15400000e+03    0.00000000e+00 
   9.15500000e+03    0.00000000e+00 
   9.15600000e+03    0.00000000e+00 
   9.15700000e+03    9.15700000e+03 
   9.15800000e+03    0.00000000e+00 
   9.15900000e+03    0.00000000e+00 
   9.16000000e+03    0.00000000e+00 
   9.16100000e+03    9.16100000e+03 
   9.16200000e+03    0.00000000e+00 
   9.16300000e+03    0.00000000e+00 
   9.16400000e+03    0.00000000e+00 
   9.16500000e+03    0.00000000e+00 
   9.16600000e+03    0.00000000e+00 
   9.16700000e+03    0.00000000e+00 
   9.16800000e+03    0.00000000e+00 
   9.16900000e+03    0.00000000e+00 
   9.17000000e+03    0.00000000e+00 
   9.17100000e+03    0.00000000e+00 
   9.17200000e+03    0.00000000e+00 
   9.17300000e+03    9.17300000e+03 
   9.17400000e+03    0.00000000e+00 
   9.17500000e+03    0.00000000e+00 
   9.17600000e+03    0.00000000e+00 
   9.17700000e+03    0.00000000e+00 
   9.17800000e+03    0.00000000e+00 
   9.17900000e+03    0.00000000e+00 
   9.18000000e+03    0.00000000e+00 
   9.18100000e+03    9.18100000e+03 
   9.18200000e+03    0.00000000e+00 
   9.18300000e+03    0.00000000e+00 
   9.18400000e+03    0.00000000e+00 
   9.18500000e+03    0.00000000e+00 
   9.18600000e+03    0.00000000e+00 
   9.18700000e+03    9.18700000e+03 
   9.18800000e+03    0.00000000e+00 
   9.18900000e+03    0.00000000e+00 
   9.19000000e+03    0.00000000e+00 
   9.19100000e+03    0.00000000e+00 
   9.19200000e+03    0.00000000e+00 
   9.19300000e+03    0.00000000e+00 
   9.19400000e+03    0.00000000e+00 
   9.19500000e+03    0.00000000e+00 
   9.19600000e+03    0.00000000e+00 
   9.19700000e+03    0.00000000e+00 
   9.19800000e+03    0.00000000e+00 
   9.19900000e+03    9.19900000e+03 
   9.20000000e+03    0.00000000e+00 
   9.20100000e+03    0.00000000e+00 
   9.20200000e+03    0.00000000e+00 
   9.20300000e+03    9.20300000e+03 
   9.20400000e+03    0.00000000e+00 
   9.20500000e+03    0.00000000e+00 
   9.20600000e+03    0.00000000e+00 
   9.20700000e+03    0.00000000e+00 
   9.20800000e+03    0.00000000e+00 
   9.20900000e+03    9.20900000e+03 
   9.21000000e+03    0.00000000e+00 
   9.21100000e+03    0.00000000e+00 
   9.21200000e+03    0.00000000e+00 
   9.21300000e+03    0.00000000e+00 
   9.21400000e+03    0.00000000e+00 
   9.21500000e+03    0.00000000e+00 
   9.21600000e+03    0.00000000e+00 
   9.21700000e+03    0.00000000e+00 
   9.21800000e+03    0.00000000e+00 
   9.21900000e+03    0.00000000e+00 
   9.22000000e+03    0.00000000e+00 
   9.22100000e+03    9.22100000e+03 
   9.22200000e+03    0.00000000e+00 
   9.22300000e+03    0.00000000e+00 
   9.22400000e+03    0.00000000e+00 
   9.22500000e+03    0.00000000e+00 
   9.22600000e+03    0.00000000e+00 
   9.22700000e+03    9.22700000e+03 
   9.22800000e+03    0.00000000e+00 
   9.22900000e+03    0.00000000e+00 
   9.23000000e+03    0.00000000e+00 
   9.23100000e+03    0.00000000e+00 
   9.23200000e+03    0.00000000e+00 
   9.23300000e+03    0.00000000e+00 
   9.23400000e+03    0.00000000e+00 
   9.23500000e+03    0.00000000e+00 
   9.23600000e+03    0.00000000e+00 
   9.23700000e+03    0.00000000e+00 
   9.23800000e+03    0.00000000e+00 
   9.23900000e+03    9.23900000e+03 
   9.24000000e+03    0.00000000e+00 
   9.24100000e+03    9.24100000e+03 
   9.24200000e+03    0.00000000e+00 
   9.24300000e+03    0.00000000e+00 
   9.24400000e+03    0.00000000e+00 
   9.24500000e+03    0.00000000e+00 
   9.24600000e+03    0.00000000e+00 
   9.24700000e+03    0.00000000e+00 
   9.24800000e+03    0.00000000e+00 
   9.24900000e+03    0.00000000e+00 
   9.25000000e+03    0.00000000e+00 
   9.25100000e+03    0.00000000e+00 
   9.25200000e+03    0.00000000e+00 
   9.25300000e+03    0.00000000e+00 
   9.25400000e+03    0.00000000e+00 
   9.25500000e+03    0.00000000e+00 
   9.25600000e+03    0.00000000e+00 
   9.25700000e+03    9.25700000e+03 
   9.25800000e+03    0.00000000e+00 
   9.25900000e+03    0.00000000e+00 
   9.26000000e+03    0.00000000e+00 
   9.26100000e+03    0.00000000e+00 
   9.26200000e+03    0.00000000e+00 
   9.26300000e+03    0.00000000e+00 
   9.26400000e+03    0.00000000e+00 
   9.26500000e+03    0.00000000e+00 
   9.26600000e+03    0.00000000e+00 
   9.26700000e+03    0.00000000e+00 
   9.26800000e+03    0.00000000e+00 
   9.26900000e+03    0.00000000e+00 
   9.27000000e+03    0.00000000e+00 
   9.27100000e+03    0.00000000e+00 
   9.27200000e+03    0.00000000e+00 
   9.27300000e+03    0.00000000e+00 
   9.27400000e+03    0.00000000e+00 
   9.27500000e+03    0.00000000e+00 
   9.27600000e+03    0.00000000e+00 
   9.27700000e+03    9.27700000e+03 
   9.27800000e+03    0.00000000e+00 
   9.27900000e+03    0.00000000e+00 
   9.28000000e+03    0.00000000e+00 
   9.28100000e+03    9.28100000e+03 
   9.28200000e+03    0.00000000e+00 
   9.28300000e+03    9.28300000e+03 
   9.28400000e+03    0.00000000e+00 
   9.28500000e+03    0.00000000e+00 
   9.28600000e+03    0.00000000e+00 
   9.28700000e+03    0.00000000e+00 
   9.28800000e+03    0.00000000e+00 
   9.28900000e+03    0.00000000e+00 
   9.29000000e+03    0.00000000e+00 
   9.29100000e+03    0.00000000e+00 
   9.29200000e+03    0.00000000e+00 
   9.29300000e+03    9.29300000e+03 
   9.29400000e+03    0.00000000e+00 
   9.29500000e+03    0.00000000e+00 
   9.29600000e+03    0.00000000e+00 
   9.29700000e+03    0.00000000e+00 
   9.29800000e+03    0.00000000e+00 
   9.29900000e+03    0.00000000e+00 
   9.30000000e+03    0.00000000e+00 
   9.30100000e+03    0.00000000e+00 
   9.30200000e+03    0.00000000e+00 
   9.30300000e+03    0.00000000e+00 
   9.30400000e+03    0.00000000e+00 
   9.30500000e+03    0.00000000e+00 
   9.30600000e+03    0.00000000e+00 
   9.30700000e+03    0.00000000e+00 
   9.30800000e+03    0.00000000e+00 
   9.30900000e+03    0.00000000e+00 
   9.31000000e+03    0.00000000e+00 
   9.31100000e+03    9.31100000e+03 
   9.31200000e+03    0.00000000e+00 
   9.31300000e+03    0.00000000e+00 
   9.31400000e+03    0.00000000e+00 
   9.31500000e+03    0.00000000e+00 
   9.31600000e+03    0.00000000e+00 
   9.31700000e+03    0.00000000e+00 
   9.31800000e+03    0.00000000e+00 
   9.31900000e+03    9.31900000e+03 
   9.32000000e+03    0.00000000e+00 
   9.32100000e+03    0.00000000e+00 
   9.32200000e+03    0.00000000e+00 
   9.32300000e+03    9.32300000e+03 
   9.32400000e+03    0.00000000e+00 
   9.32500000e+03    0.00000000e+00 
   9.32600000e+03    0.00000000e+00 
   9.32700000e+03    0.00000000e+00 
   9.32800000e+03    0.00000000e+00 
   9.32900000e+03    0.00000000e+00 
   9.33000000e+03    0.00000000e+00 
   9.33100000e+03    0.00000000e+00 
   9.33200000e+03    0.00000000e+00 
   9.33300000e+03    0.00000000e+00 
   9.33400000e+03    0.00000000e+00 
   9.33500000e+03    0.00000000e+00 
   9.33600000e+03    0.00000000e+00 
   9.33700000e+03    9.33700000e+03 
   9.33800000e+03    0.00000000e+00 
   9.33900000e+03    0.00000000e+00 
   9.34000000e+03    0.00000000e+00 
   9.34100000e+03    9.34100000e+03 
   9.34200000e+03    0.00000000e+00 
   9.34300000e+03    9.34300000e+03 
   9.34400000e+03    0.00000000e+00 
   9.34500000e+03    0.00000000e+00 
   9.34600000e+03    0.00000000e+00 
   9.34700000e+03    0.00000000e+00 
   9.34800000e+03    0.00000000e+00 
   9.34900000e+03    9.34900000e+03 
   9.35000000e+03    0.00000000e+00 
   9.35100000e+03    0.00000000e+00 
   9.35200000e+03    0.00000000e+00 
   9.35300000e+03    0.00000000e+00 
   9.35400000e+03    0.00000000e+00 
   9.35500000e+03    0.00000000e+00 
   9.35600000e+03    0.00000000e+00 
   9.35700000e+03    0.00000000e+00 
   9.35800000e+03    0.00000000e+00 
   9.35900000e+03    0.00000000e+00 
   9.36000000e+03    0.00000000e+00 
   9.36100000e+03    0.00000000e+00 
   9.36200000e+03    0.00000000e+00 
   9.36300000e+03    0.00000000e+00 
   9.36400000e+03    0.00000000e+00 
   9.36500000e+03    0.00000000e+00 
   9.36600000e+03    0.00000000e+00 
   9.36700000e+03    0.00000000e+00 
   9.36800000e+03    0.00000000e+00 
   9.36900000e+03    0.00000000e+00 
   9.37000000e+03    0.00000000e+00 
   9.37100000e+03    9.37100000e+03 
   9.37200000e+03    0.00000000e+00 
   9.37300000e+03    0.00000000e+00 
   9.37400000e+03    0.00000000e+00 
   9.37500000e+03    0.00000000e+00 
   9.37600000e+03    0.00000000e+00 
   9.37700000e+03    9.37700000e+03 
   9.37800000e+03    0.00000000e+00 
   9.37900000e+03    0.00000000e+00 
   9.38000000e+03    0.00000000e+00 
   9.38100000e+03    0.00000000e+00 
   9.38200000e+03    0.00000000e+00 
   9.38300000e+03    0.00000000e+00 
   9.38400000e+03    0.00000000e+00 
   9.38500000e+03    0.00000000e+00 
   9.38600000e+03    0.00000000e+00 
   9.38700000e+03    0.00000000e+00 
   9.38800000e+03    0.00000000e+00 
   9.38900000e+03    0.00000000e+00 
   9.39000000e+03    0.00000000e+00 
   9.39100000e+03    9.39100000e+03 
   9.39200000e+03    0.00000000e+00 
   9.39300000e+03    0.00000000e+00 
   9.39400000e+03    0.00000000e+00 
   9.39500000e+03    0.00000000e+00 
   9.39600000e+03    0.00000000e+00 
   9.39700000e+03    9.39700000e+03 
   9.39800000e+03    0.00000000e+00 
   9.39900000e+03    0.00000000e+00 
   9.40000000e+03    0.00000000e+00 
   9.40100000e+03    0.00000000e+00 
   9.40200000e+03    0.00000000e+00 
   9.40300000e+03    9.40300000e+03 
   9.40400000e+03    0.00000000e+00 
   9.40500000e+03    0.00000000e+00 
   9.40600000e+03    0.00000000e+00 
   9.40700000e+03    0.00000000e+00 
   9.40800000e+03    0.00000000e+00 
   9.40900000e+03    0.00000000e+00 
   9.41000000e+03    0.00000000e+00 
   9.41100000e+03    0.00000000e+00 
   9.41200000e+03    0.00000000e+00 
   9.41300000e+03    9.41300000e+03 
   9.41400000e+03    0.00000000e+00 
   9.41500000e+03    0.00000000e+00 
   9.41600000e+03    0.00000000e+00 
   9.41700000e+03    0.00000000e+00 
   9.41800000e+03    0.00000000e+00 
   9.41900000e+03    9.41900000e+03 
   9.42000000e+03    0.00000000e+00 
   9.42100000e+03    9.42100000e+03 
   9.42200000e+03    0.00000000e+00 
   9.42300000e+03    0.00000000e+00 
   9.42400000e+03    0.00000000e+00 
   9.42500000e+03    0.00000000e+00 
   9.42600000e+03    0.00000000e+00 
   9.42700000e+03    0.00000000e+00 
   9.42800000e+03    0.00000000e+00 
   9.42900000e+03    0.00000000e+00 
   9.43000000e+03    0.00000000e+00 
   9.43100000e+03    9.43100000e+03 
   9.43200000e+03    0.00000000e+00 
   9.43300000e+03    9.43300000e+03 
   9.43400000e+03    0.00000000e+00 
   9.43500000e+03    0.00000000e+00 
   9.43600000e+03    0.00000000e+00 
   9.43700000e+03    9.43700000e+03 
   9.43800000e+03    0.00000000e+00 
   9.43900000e+03    9.43900000e+03 
   9.44000000e+03    0.00000000e+00 
   9.44100000e+03    0.00000000e+00 
   9.44200000e+03    0.00000000e+00 
   9.44300000e+03    0.00000000e+00 
   9.44400000e+03    0.00000000e+00 
   9.44500000e+03    0.00000000e+00 
   9.44600000e+03    0.00000000e+00 
   9.44700000e+03    0.00000000e+00 
   9.44800000e+03    0.00000000e+00 
   9.44900000e+03    0.00000000e+00 
   9.45000000e+03    0.00000000e+00 
   9.45100000e+03    0.00000000e+00 
   9.45200000e+03    0.00000000e+00 
   9.45300000e+03    0.00000000e+00 
   9.45400000e+03    0.00000000e+00 
   9.45500000e+03    0.00000000e+00 
   9.45600000e+03    0.00000000e+00 
   9.45700000e+03    0.00000000e+00 
   9.45800000e+03    0.00000000e+00 
   9.45900000e+03    0.00000000e+00 
   9.46000000e+03    0.00000000e+00 
   9.46100000e+03    9.46100000e+03 
   9.46200000e+03    0.00000000e+00 
   9.46300000e+03    9.46300000e+03 
   9.46400000e+03    0.00000000e+00 
   9.46500000e+03    0.00000000e+00 
   9.46600000e+03    0.00000000e+00 
   9.46700000e+03    9.46700000e+03 
   9.46800000e+03    0.00000000e+00 
   9.46900000e+03    0.00000000e+00 
   9.47000000e+03    0.00000000e+00 
   9.47100000e+03    0.00000000e+00 
   9.47200000e+03    0.00000000e+00 
   9.47300000e+03    9.47300000e+03 
   9.47400000e+03    0.00000000e+00 
   9.47500000e+03    0.00000000e+00 
   9.47600000e+03    0.00000000e+00 
   9.47700000e+03    0.00000000e+00 
   9.47800000e+03    0.00000000e+00 
   9.47900000e+03    9.47900000e+03 
   9.48000000e+03    0.00000000e+00 
   9.48100000e+03    0.00000000e+00 
   9.48200000e+03    0.00000000e+00 
   9.48300000e+03    0.00000000e+00 
   9.48400000e+03    0.00000000e+00 
   9.48500000e+03    0.00000000e+00 
   9.48600000e+03    0.00000000e+00 
   9.48700000e+03    0.00000000e+00 
   9.48800000e+03    0.00000000e+00 
   9.48900000e+03    0.00000000e+00 
   9.49000000e+03    0.00000000e+00 
   9.49100000e+03    9.49100000e+03 
   9.49200000e+03    0.00000000e+00 
   9.49300000e+03    0.00000000e+00 
   9.49400000e+03    0.00000000e+00 
   9.49500000e+03    0.00000000e+00 
   9.49600000e+03    0.00000000e+00 
   9.49700000e+03    9.49700000e+03 
   9.49800000e+03    0.00000000e+00 
   9.49900000e+03    0.00000000e+00 
   9.50000000e+03    0.00000000e+00 
   9.50100000e+03    0.00000000e+00 
   9.50200000e+03    0.00000000e+00 
   9.50300000e+03    0.00000000e+00 
   9.50400000e+03    0.00000000e+00 
   9.50500000e+03    0.00000000e+00 
   9.50600000e+03    0.00000000e+00 
   9.50700000e+03    0.00000000e+00 
   9.50800000e+03    0.00000000e+00 
   9.50900000e+03    0.00000000e+00 
   9.51000000e+03    0.00000000e+00 
   9.51100000e+03    9.51100000e+03 
   9.51200000e+03    0.00000000e+00 
   9.51300000e+03    0.00000000e+00 
   9.51400000e+03    0.00000000e+00 
   9.51500000e+03    0.00000000e+00 
   9.51600000e+03    0.00000000e+00 
   9.51700000e+03    0.00000000e+00 
   9.51800000e+03    0.00000000e+00 
   9.51900000e+03    0.00000000e+00 
   9.52000000e+03    0.00000000e+00 
   9.52100000e+03    9.52100000e+03 
   9.52200000e+03    0.00000000e+00 
   9.52300000e+03    0.00000000e+00 
   9.52400000e+03    0.00000000e+00 
   9.52500000e+03    0.00000000e+00 
   9.52600000e+03    0.00000000e+00 
   9.52700000e+03    0.00000000e+00 
   9.52800000e+03    0.00000000e+00 
   9.52900000e+03    0.00000000e+00 
   9.53000000e+03    0.00000000e+00 
   9.53100000e+03    0.00000000e+00 
   9.53200000e+03    0.00000000e+00 
   9.53300000e+03    9.53300000e+03 
   9.53400000e+03    0.00000000e+00 
   9.53500000e+03    0.00000000e+00 
   9.53600000e+03    0.00000000e+00 
   9.53700000e+03    0.00000000e+00 
   9.53800000e+03    0.00000000e+00 
   9.53900000e+03    9.53900000e+03 
   9.54000000e+03    0.00000000e+00 
   9.54100000e+03    0.00000000e+00 
   9.54200000e+03    0.00000000e+00 
   9.54300000e+03    0.00000000e+00 
   9.54400000e+03    0.00000000e+00 
   9.54500000e+03    0.00000000e+00 
   9.54600000e+03    0.00000000e+00 
   9.54700000e+03    9.54700000e+03 
   9.54800000e+03    0.00000000e+00 
   9.54900000e+03    0.00000000e+00 
   9.55000000e+03    0.00000000e+00 
   9.55100000e+03    9.55100000e+03 
   9.55200000e+03    0.00000000e+00 
   9.55300000e+03    0.00000000e+00 
   9.55400000e+03    0.00000000e+00 
   9.55500000e+03    0.00000000e+00 
   9.55600000e+03    0.00000000e+00 
   9.55700000e+03    0.00000000e+00 
   9.55800000e+03    0.00000000e+00 
   9.55900000e+03    0.00000000e+00 
   9.56000000e+03    0.00000000e+00 
   9.56100000e+03    0.00000000e+00 
   9.56200000e+03    0.00000000e+00 
   9.56300000e+03    0.00000000e+00 
   9.56400000e+03    0.00000000e+00 
   9.56500000e+03    0.00000000e+00 
   9.56600000e+03    0.00000000e+00 
   9.56700000e+03    0.00000000e+00 
   9.56800000e+03    0.00000000e+00 
   9.56900000e+03    0.00000000e+00 
   9.57000000e+03    0.00000000e+00 
   9.57100000e+03    0.00000000e+00 
   9.57200000e+03    0.00000000e+00 
   9.57300000e+03    0.00000000e+00 
   9.57400000e+03    0.00000000e+00 
   9.57500000e+03    0.00000000e+00 
   9.57600000e+03    0.00000000e+00 
   9.57700000e+03    0.00000000e+00 
   9.57800000e+03    0.00000000e+00 
   9.57900000e+03    0.00000000e+00 
   9.58000000e+03    0.00000000e+00 
   9.58100000e+03    0.00000000e+00 
   9.58200000e+03    0.00000000e+00 
   9.58300000e+03    0.00000000e+00 
   9.58400000e+03    0.00000000e+00 
   9.58500000e+03    0.00000000e+00 
   9.58600000e+03    0.00000000e+00 
   9.58700000e+03    9.58700000e+03 
   9.58800000e+03    0.00000000e+00 
   9.58900000e+03    0.00000000e+00 
   9.59000000e+03    0.00000000e+00 
   9.59100000e+03    0.00000000e+00 
   9.59200000e+03    0.00000000e+00 
   9.59300000e+03    0.00000000e+00 
   9.59400000e+03    0.00000000e+00 
   9.59500000e+03    0.00000000e+00 
   9.59600000e+03    0.00000000e+00 
   9.59700000e+03    0.00000000e+00 
   9.59800000e+03    0.00000000e+00 
   9.59900000e+03    0.00000000e+00 
   9.60000000e+03    0.00000000e+00 
   9.60100000e+03    9.60100000e+03 
   9.60200000e+03    0.00000000e+00 
   9.60300000e+03    0.00000000e+00 
   9.60400000e+03    0.00000000e+00 
   9.60500000e+03    0.00000000e+00 
   9.60600000e+03    0.00000000e+00 
   9.60700000e+03    0.00000000e+00 
   9.60800000e+03    0.00000000e+00 
   9.60900000e+03    0.00000000e+00 
   9.61000000e+03    0.00000000e+00 
   9.61100000e+03    0.00000000e+00 
   9.61200000e+03    0.00000000e+00 
   9.61300000e+03    9.61300000e+03 
   9.61400000e+03    0.00000000e+00 
   9.61500000e+03    0.00000000e+00 
